131
97
124
130
153
183
182
173
200
184
246
192
245
169
173
191
99
125
0
131
100
116
130
151
182
185
170
207
174
241
190
250
168
174
188
97
126
0
128
96
118
135
151
182
181
165
202
176
244
194
246
171
173
191
97
126
0
131
97
116
131
152
180
182
168
203
177
249
191
248
169
175
189
97
125
0
128
97
118
129
151
182
181
171
201
176
250
190
246
170
175
190
99
126
0
130
97
121
130
152
180
183
167
205
175
245
188
248
167
177
192
99
126
0
131
98
123
131
150
183
180
170
203
176
244
188
246
171
175
196
100
127
0
132
99
117
130
151
185
180
168
202
176
247
193
249
171
178
193
99
126
0
130
98
117
129
149
182
179
169
206
179
244
192
250
171
175
189
100
126
0
131
97
119
127
149
181
180
169
200
177
249
189
249
172
177
191
100
124
0
130
100
118
131
151
182
181
168
207
180
246
190
243
169
177
195
99
125
0
130
98
117
131
152
188
182
167
206
193
265
213
273
174
182
202
103
126
0
133
100
117
129
153
188
183
178
210
183
255
195
254
172
182
200
102
124
0
137
99
116
130
154
186
178
169
204
180
256
192
251
171
183
196
100
123
0
134
101
115
134
152
190
181
175
206
183
251
193
252
166
177
195
99
121
0
137
99
116
130
153
188
178
178
206
178
251
191
257
168
180
197
100
130
0
133
97
116
130
154
186
179
168
203
179
257
201
248
168
174
196
99
125
0
133
99
115
128
153
182
182
171
204
178
254
189
243
171
177
192
99
122
0
133
96
114
129
152
184
179
169
199
176
250
196
249
169
176
194
99
123
0
129
97
115
129
159
183
177
169
203
175
252
193
240
169
177
195
99
124
0
132
96
115
130
152
182
179
168
210
176
249
197
245
168
173
197
100
123
0
130
95
113
129
154
182
180
171
201
175
251
192
243
168
175
194
97
124
0
131
98
115
127
150
183
181
170
204
179
253
196
245
168
172
193
98
127
0
133
98
115
129
152
183
184
169
201
175
243
197
246
170
174
194
98
128
0
132
96
115
127
152
184
183
167
202
181
248
192
243
168
173
195
99
128
0
132
98
116
130
153
184
181
173
201
175
249
194
242
168
179
197
99
127
0
132
97
115
128
152
181
183
166
205
174
250
197
245
170
176
195
99
127
0
133
97
114
127
153
183
180
168
199
176
250
194
246
169
177
194
97
121
0
129
96
116
132
152
182
178
167
202
176
250
190
240
169
176
196
97
129
0
133
97
118
130
156
183
180
171
198
177
250
192
245
168
176
198
99
127
0
131
97
115
128
153
183
185
166
202
175
245
192
244
169
173
196
98
125
0
132
99
118
130
155
183
179
164
203
175
249
194
247
170
177
195
97
127
0
131
98
117
128
153
185
183
171
203
178
249
194
241
168
173
193
96
126
0
133
96
114
126
153
185
183
167
199
175
250
192
244
170
176
198
99
131
0
132
97
116
130
152
184
181
166
202
180
251
190
246
170
174
195
96
128
0
133
99
116
129
155
184
177
167
205
177
251
191
245
170
177
196
99
125
0
130
97
115
130
154
183
177
167
200
176
252
193
247
169
177
196
98
132
0
140
101
116
128
151
183
179
167
201
176
248
196
246
169
177
192
96
121
0
130
97
117
129
153
183
179
168
203
172
248
192
244
168
176
194
97
123
0
132
100
122
136
154
182
177
169
198
176
247
190
245
169
178
197
99
124
0
129
98
114
127
152
183
180
172
206
176
249
193
250
170
176
196
99
126
0
132
98
116
132
156
183
180
171
201
179
246
193
247
167
174
196
97
122
0
129
99
115
129
150
183
183
167
202
178
249
196
244
166
173
193
97
124
0
130
97
114
127
150
183
179
163
201
176
251
191
248
169
174
199
98
124
0
132
100
115
127
148
185
180
167
197
181
252
188
251
169
175
197
98
129
0
134
98
114
130
153
184
177
167
202
178
252
193
245
167
175
197
99
125
0
132
100
117
130
153
185
178
168
201
176
250
193
247
166
173
198
98
123
0
132
100
116
128
151
186
176
164
202
178
249
188
247
170
175
196
97
121
0
131
99
115
127
150
187
178
170
204
177
249
190
246
168
176
198
97
123
0
131
98
114
128
150
187
177
172
202
177
249
187
247
168
174
196
97
125
0
