56
24
42
44
52
105
103
69
101
99
174
113
164
92
104
103
25
29
0
55
24
42
43
52
107
103
71
106
100
170
113
156
91
104
100
25
28
0
59
33
43
45
54
107
103
72
104
102
174
115
163
92
103
102
26
28
0
56
24
41
46
51
108
104
70
106
100
173
114
163
95
111
104
26
35
0
56
25
44
44
51
105
104
72
102
104
169
120
161
93
112
103
26
28
0
54
24
44
47
51
106
104
75
103
98
170
113
160
94
103
110
25
28
0
55
25
42
45
52
105
103
71
102
101
170
117
160
92
102
104
25
27
0
55
25
42
46
50
107
110
69
102
100
169
114
164
91
102
107
26
27
0
57
24
42
44
51
106
103
68
102
102
170
113
163
93
106
102
26
27
0
57
24
46
44
51
106
105
68
104
99
171
114
162
90
104
109
26
28
0
56
25
44
45
51
105
109
73
111
98
179
117
172
92
102
101
25
30
0
58
25
42
45
51
106
108
74
108
101
176
117
166
97
109
107
25
28
0
55
24
43
44
51
106
105
73
104
99
176
115
163
94
102
104
26
31
0
55
24
43
43
52
110
106
70
101
98
171
119
158
95
113
107
27
29
0
57
25
42
45
51
107
104
72
101
99
176
114
159
91
102
107
25
27
0
54
24
43
45
52
111
108
71
102
98
177
120
161
93
127
102
26
28
0
55
24
44
45
51
108
107
69
103
105
180
113
159
92
107
108
28
29
0
57
26
46
45
52
111
105
72
104
100
176
114
164
96
105
103
29
28
0
58
24
43
48
51
114
105
72
103
102
176
113
161
95
106
105
28
29
0
57
24
43
47
52
112
104
72
105
103
177
117
166
94
105
105
28
27
0
58
28
43
45
56
108
105
74
105
103
174
119
164
97
103
106
26
26
0
54
24
44
45
51
106
106
70
102
102
173
117
162
96
106
107
29
30
0
58
25
48
48
51
107
107
72
106
101
172
115
167
95
108
106
28
28
0
56
24
43
48
51
107
106
73
105
99
174
115
162
96
106
102
25
29
0
58
24
42
44
51
108
104
70
103
101
171
115
160
89
104
106
29
29
0
55
24
43
44
52
107
102
70
105
99
173
119
167
92
102
104
26
28
0
57
24
42
44
51
108
102
72
103
99
167
115
159
93
105
104
25
28
0
56
25
43
43
51
105
104
72
102
98
173
116
162
91
106
104
26
31
0
56
25
42
43
52
106
105
71
103
101
173
118
168
94
103
105
26
28
0
56
24
43
45
52
105
106
72
102
101
172
114
161
93
106
107
25
27
0
55
25
48
45
54
103
105
71
101
101
172
116
158
93
101
105
25
29
0
56
25
42
44
51
107
109
69
100
100
173
113
157
91
105
106
25
28
0
55
23
42
44
52
105
104
72
104
102
174
118
162
96
105
104
27
28
0
55
24
43
44
52
108
106
70
103
99
171
116
161
92
106
105
25
28
0
55
25
43
45
50
108
105
71
101
100
176
113
196
92
105
106
25
28
0
56
24
43
53
52
110
104
70
104
99
174
114
162
93
106
102
26
29
0
57
26
42
44
52
106
104
70
101
98
176
115
162
95
105
102
26
28
0
56
24
41
44
52
109
103
70
102
99
174
117
157
94
103
101
26
28
0
60
27
41
45
51
108
103
71
106
104
178
114
167
94
107
104
25
28
0
58
24
44
46
55
105
105
70
103
103
171
117
161
95
103
104
26
29
0
54
24
45
44
52
107
104
72
101
105
172
117
159
92
107
104
26
28
0
55
25
46
47
52
105
104
69
102
102
173
116
164
93
102
104
25
27
0
55
25
42
43
51
107
103
73
101
101
171
115
159
93
102
102
26
27
0
54
25
43
46
50
106
104
68
103
104
180
115
167
88
102
109
25
27
0
56
24
42
45
50
104
103
70
108
103
169
116
166
95
106
105
28
28
0
58
26
44
44
51
106
104
70
103
102
172
114
164
91
108
103
28
29
0
55
25
42
45
54
106
103
70
104
97
175
115
163
93
105
102
26
29
0
60
24
41
46
52
108
106
70
106
99
171
115
160
92
103
102
27
29
0
58
25
43
48
51
107
108
72
106
100
176
118
163
90
102
106
26
32
0
56
24
43
43
52
107
108
73
107
101
174
120
164
98
109
108
26
29
0
